t,event,person,S,E,I,R,B,D,V,cases
326.5951233878159,death,1965,756,0,0,310,3516,3450,0,1902
326.595360356283,death,3327,756,0,0,309,3516,3451,0,1902
326.65867067495236,birth,4517,757,0,0,309,3517,3451,0,1902
326.70768358611383,death,603,757,0,0,308,3517,3452,0,1902
326.7956922626274,death,2686,757,0,0,307,3517,3453,0,1902
326.89412034808026,death,4048,756,0,0,307,3517,3454,0,1902
326.9157668641404,birth,4518,757,0,0,307,3518,3454,0,1902
326.9781257375783,death,4177,756,0,0,307,3518,3455,0,1902
327.0010650003187,death,3064,756,0,0,306,3518,3456,0,1902
327.0337955065136,death,4468,755,0,0,306,3518,3457,0,1902
327.03902700536105,birth,4519,756,0,0,306,3519,3457,0,1902
327.1747263049027,birth,4520,757,0,0,306,3520,3457,0,1902
327.22936109540296,birth,4521,758,0,0,306,3521,3457,0,1902
327.25451315037253,death,3962,757,0,0,306,3521,3458,0,1902
327.3253884713172,birth,4522,758,0,0,306,3522,3458,0,1902
327.3774953621856,birth,4523,759,0,0,306,3523,3458,0,1902
327.5065991084164,birth,4524,760,0,0,306,3524,3458,0,1902
327.537769924862,birth,4525,761,0,0,306,3525,3458,0,1902
327.572584847176,death,3481,760,0,0,306,3525,3459,0,1902
327.61532917549556,death,2166,760,0,0,305,3525,3460,0,1902
327.6242173948334,death,3414,759,0,0,305,3525,3461,0,1902
327.6283816645612,death,3582,758,0,0,305,3525,3462,0,1902
327.65082339870577,death,4296,757,0,0,305,3525,3463,0,1902
327.6744361678019,birth,4526,758,0,0,305,3526,3463,0,1902
327.6929507343722,birth,4527,759,0,0,305,3527,3463,0,1902
327.7556334393454,death,4375,758,0,0,305,3527,3464,0,1902
327.86561761165035,death,4062,757,0,0,305,3527,3465,0,1902
327.88419622604414,death,3789,756,0,0,305,3527,3466,0,1902
327.8957532583039,death,3476,756,0,0,304,3527,3467,0,1902
328.02013553839254,death,4104,755,0,0,304,3527,3468,0,1902
328.2606875882875,birth,4528,756,0,0,304,3528,3468,0,1902
328.2624949258407,birth,4529,757,0,0,304,3529,3468,0,1902
328.2629131398871,death,726,757,0,0,303,3529,3469,0,1902
328.3214799291763,birth,4530,758,0,0,303,3530,3469,0,1902
328.3481190146647,death,2086,758,0,0,302,3530,3470,0,1902
328.3698924718836,birth,4531,759,0,0,302,3531,3470,0,1902
328.4951488107173,death,2987,759,0,0,301,3531,3471,0,1902
328.52724532816876,death,3535,758,0,0,301,3531,3472,0,1902
328.53548505416984,death,3105,758,0,0,300,3531,3473,0,1902
328.5520812116552,death,4282,757,0,0,300,3531,3474,0,1902
328.55890540304404,birth,4532,758,0,0,300,3532,3474,0,1902
328.61254217538635,death,4313,757,0,0,300,3532,3475,0,1902
328.62537968185273,birth,4533,758,0,0,300,3533,3475,0,1902
328.69228138235985,death,4480,757,0,0,300,3533,3476,0,1902
328.8398001073497,death,4494,756,0,0,300,3533,3477,0,1902
328.86676978872083,death,4500,755,0,0,300,3533,3478,0,1902
329.0695716760875,birth,4534,756,0,0,300,3534,3478,0,1902
329.1442811621542,birth,4535,757,0,0,300,3535,3478,0,1902
329.1488460189272,death,128,757,0,0,299,3535,3479,0,1902
329.1528966883235,birth,4536,758,0,0,299,3536,3479,0,1902
329.2401098117519,birth,4537,759,0,0,299,3537,3479,0,1902
329.28024794785495,birth,4538,760,0,0,299,3538,3479,0,1902
329.3060613986095,birth,4539,761,0,0,299,3539,3479,0,1902
329.32299632293837,birth,4540,762,0,0,299,3540,3479,0,1902
329.35453270304583,birth,4541,763,0,0,299,3541,3479,0,1902
329.3941639041547,birth,4542,764,0,0,299,3542,3479,0,1902
329.42135597539533,death,4150,763,0,0,299,3542,3480,0,1902
329.43764436856446,birth,4543,764,0,0,299,3543,3480,0,1902
329.4653196641464,death,3386,764,0,0,298,3543,3481,0,1902
329.50910313328103,birth,4544,765,0,0,298,3544,3481,0,1902
329.6024884371103,death,3928,764,0,0,298,3544,3482,0,1902
329.6561685105068,birth,4545,765,0,0,298,3545,3482,0,1902
329.67715620762584,birth,4546,766,0,0,298,3546,3482,0,1902
329.69240798393383,birth,4547,767,0,0,298,3547,3482,0,1902
329.8231605338162,birth,4548,768,0,0,298,3548,3482,0,1902
329.8668464101392,death,3766,767,0,0,298,3548,3483,0,1902
329.90635246342714,birth,4549,768,0,0,298,3549,3483,0,1902
329.97669279190256,death,4168,767,0,0,298,3549,3484,0,1902
330.0209330976622,death,2497,767,0,0,297,3549,3485,0,1902
330.0337450770131,death,4372,766,0,0,297,3549,3486,0,1902
330.0638831865464,death,3485,765,0,0,297,3549,3487,0,1902
330.09582205592653,birth,4550,766,0,0,297,3550,3487,0,1902
330.1150372026974,birth,4551,767,0,0,297,3551,3487,0,1902
330.1214466596101,birth,4552,768,0,0,297,3552,3487,0,1902
330.16955718436157,birth,4553,769,0,0,297,3553,3487,0,1902
330.19600538359487,birth,4554,770,0,0,297,3554,3487,0,1902
330.19781730739055,death,3186,769,0,0,297,3554,3488,0,1902
330.26049815413535,death,3997,768,0,0,297,3554,3489,0,1902
330.29552964459066,death,3983,767,0,0,297,3554,3490,0,1902
330.36863820422406,birth,4555,768,0,0,297,3555,3490,0,1902
330.3752787554452,death,4153,767,0,0,297,3555,3491,0,1902
330.4440528694991,birth,4556,768,0,0,297,3556,3491,0,1902
330.4704899864149,birth,4557,769,0,0,297,3557,3491,0,1902
330.50375945286623,birth,4558,770,0,0,297,3558,3491,0,1902
330.5058988127575,death,3317,770,0,0,296,3558,3492,0,1902
330.53275846902216,death,4209,769,0,0,296,3558,3493,0,1902
330.5720752296584,death,3969,768,0,0,296,3558,3494,0,1902
330.672765736056,death,3404,768,0,0,295,3558,3495,0,1902
330.7355290816457,death,3651,767,0,0,295,3558,3496,0,1902
330.7966229778662,birth,4559,768,0,0,295,3559,3496,0,1902
330.88607700047413,death,3743,767,0,0,295,3559,3497,0,1902
330.9093252341322,birth,4560,768,0,0,295,3560,3497,0,1902
330.9157006676202,death,4529,767,0,0,295,3560,3498,0,1902
330.9603393114556,birth,4561,768,0,0,295,3561,3498,0,1902
331.0352016072957,death,3631,767,0,0,295,3561,3499,0,1902
331.03931796052035,birth,4562,768,0,0,295,3562,3499,0,1902
331.15642409988686,death,2169,768,0,0,294,3562,3500,0,1902
331.1826957315305,birth,4563,769,0,0,294,3563,3500,0,1902
331.2525611804183,birth,4564,770,0,0,294,3564,3500,0,1902
331.42524019450576,birth,4565,771,0,0,294,3565,3500,0,1902
331.5037642774007,birth,4566,772,0,0,294,3566,3500,0,1902
331.5048998575895,death,4530,771,0,0,294,3566,3501,0,1902
331.8417521782498,death,4078,770,0,0,294,3566,3502,0,1902
331.8653833791553,death,1473,770,0,0,293,3566,3503,0,1902
331.8858922225108,birth,4567,771,0,0,293,3567,3503,0,1902
331.9029416536273,birth,4568,772,0,0,293,3568,3503,0,1902
331.9227783816694,birth,4569,773,0,0,293,3569,3503,0,1902
331.9427429539442,death,982,773,0,0,292,3569,3504,0,1902
332.11847573849286,birth,4570,774,0,0,292,3570,3504,0,1902
332.12511853615416,birth,4571,775,0,0,292,3571,3504,0,1902
332.147126291377,death,2764,775,0,0,291,3571,3505,0,1902
332.3760836688223,death,4479,774,0,0,291,3571,3506,0,1902
332.432311085503,birth,4572,775,0,0,291,3572,3506,0,1902
332.5321110084706,birth,4573,776,0,0,291,3573,3506,0,1902
332.5889801808343,birth,4574,777,0,0,291,3574,3506,0,1902
332.6277666117757,birth,4575,778,0,0,291,3575,3506,0,1902
332.699642751595,birth,4576,779,0,0,291,3576,3506,0,1902
332.7704184491952,death,3569,778,0,0,291,3576,3507,0,1902
332.7996804323829,birth,4577,779,0,0,291,3577,3507,0,1902
332.8213630929231,birth,4578,780,0,0,291,3578,3507,0,1902
332.8242357425182,birth,4579,781,0,0,291,3579,3507,0,1902
332.8874338737321,death,4361,780,0,0,291,3579,3508,0,1902
332.89198156196346,birth,4580,781,0,0,291,3580,3508,0,1902
332.92250568486656,death,4527,780,0,0,291,3580,3509,0,1902
332.94377376654126,death,4567,779,0,0,291,3580,3510,0,1902
333.013950844769,death,4195,778,0,0,291,3580,3511,0,1902
333.0371897380218,death,945,778,0,0,290,3580,3512,0,1902
333.06355280174836,death,4557,777,0,0,290,3580,3513,0,1902
333.08080089478057,death,3783,776,0,0,290,3580,3514,0,1902
333.34049511828715,birth,4581,777,0,0,290,3581,3514,0,1902
333.45903138122185,death,2887,777,0,0,289,3581,3515,0,1902
333.4764502538171,birth,4582,778,0,0,289,3582,3515,0,1902
333.47726404447315,death,4496,777,0,0,289,3582,3516,0,1902
333.50819066968074,birth,4583,778,0,0,289,3583,3516,0,1902
333.528513432598,birth,4584,779,0,0,289,3584,3516,0,1902
333.58295177749415,birth,4585,780,0,0,289,3585,3516,0,1902
333.63331153577593,birth,4586,781,0,0,289,3586,3516,0,1902
333.65209425257444,birth,4587,782,0,0,289,3587,3516,0,1902
333.77616345047136,birth,4588,783,0,0,289,3588,3516,0,1902
333.8426527449083,birth,4589,784,0,0,289,3589,3516,0,1902
333.8844763655609,death,3565,784,0,0,288,3589,3517,0,1902
333.91750298881107,death,4128,783,0,0,288,3589,3518,0,1902
334.0746354280646,birth,4590,784,0,0,288,3590,3518,0,1902
334.2455024652339,death,4588,783,0,0,288,3590,3519,0,1902
334.29283749007857,death,2844,782,0,0,288,3590,3520,0,1902
334.35645317310343,birth,4591,783,0,0,288,3591,3520,0,1902
334.380745718074,birth,4592,784,0,0,288,3592,3520,0,1902
334.4560173213329,birth,4593,785,0,0,288,3593,3520,0,1902
334.51885354741955,death,4226,784,0,0,288,3593,3521,0,1902
334.58618003449175,birth,4594,785,0,0,288,3594,3521,0,1902
334.5933741656273,death,3501,784,0,0,288,3594,3522,0,1902
334.6232321597169,birth,4595,785,0,0,288,3595,3522,0,1902
334.63301692987864,birth,4596,786,0,0,288,3596,3522,0,1902
334.6729656998885,death,4510,785,0,0,288,3596,3523,0,1902
334.7233389392146,birth,4597,786,0,0,288,3597,3523,0,1902
334.7393869457188,birth,4598,787,0,0,288,3598,3523,0,1902
334.7536362087483,death,3264,787,0,0,287,3598,3524,0,1902
334.80524120752,death,4276,786,0,0,287,3598,3525,0,1902
334.8411687281955,death,2676,785,0,0,287,3598,3526,0,1902
334.85207676821096,birth,4599,786,0,0,287,3599,3526,0,1902
334.93866330808834,birth,4600,787,0,0,287,3600,3526,0,1902
334.95181990187194,death,4521,786,0,0,287,3600,3527,0,1902
335.0044089013049,death,4402,785,0,0,287,3600,3528,0,1902
335.04647963432274,death,1918,784,0,0,287,3600,3529,0,1902
335.09943362236214,birth,4601,785,0,0,287,3601,3529,0,1902
335.1853857705369,death,1039,785,0,0,286,3601,3530,0,1902
335.37774920055654,birth,4602,786,0,0,286,3602,3530,0,1902
335.3938425365023,death,3018,785,0,0,286,3602,3531,0,1902
335.4305911719962,death,4398,784,0,0,286,3602,3532,0,1902
335.4873317350018,birth,4603,785,0,0,286,3603,3532,0,1902
335.5008446556355,birth,4604,786,0,0,286,3604,3532,0,1902
335.52748647199354,death,4284,785,0,0,286,3604,3533,0,1902
335.6084017744079,death,3847,784,0,0,286,3604,3534,0,1902
335.62178681704614,death,3633,784,0,0,285,3604,3535,0,1902
335.6615253593278,death,3265,783,0,0,285,3604,3536,0,1902
335.66240565869975,death,4044,782,0,0,285,3604,3537,0,1902
335.67545045590305,death,2310,781,0,0,285,3604,3538,0,1902
335.69891752418596,birth,4605,782,0,0,285,3605,3538,0,1902
335.7151499577867,death,4002,781,0,0,285,3605,3539,0,1902
335.817138792665,death,3833,780,0,0,285,3605,3540,0,1902
335.8377822559767,death,3588,780,0,0,284,3605,3541,0,1902
335.9542753243617,death,3401,779,0,0,284,3605,3542,0,1902
336.0168110905642,birth,4606,780,0,0,284,3606,3542,0,1902
336.21227762066263,birth,4607,781,0,0,284,3607,3542,0,1902
336.32199450304523,birth,4608,782,0,0,284,3608,3542,0,1902
336.40761826777293,birth,4609,783,0,0,284,3609,3542,0,1902
336.4387540117074,death,1761,783,0,0,283,3609,3543,0,1902
336.5557644409362,death,4368,782,0,0,283,3609,3544,0,1902
336.5803471553635,death,2930,782,0,0,282,3609,3545,0,1902
336.6880285290523,birth,4610,783,0,0,282,3610,3545,0,1902
336.69623583922447,death,4366,782,0,0,282,3610,3546,0,1902
336.7019912310141,birth,4611,783,0,0,282,3611,3546,0,1902
336.87155054698394,death,2219,783,0,0,281,3611,3547,0,1902
337.0730623717496,birth,4612,784,0,0,281,3612,3547,0,1902
337.1622430530316,birth,4613,785,0,0,281,3613,3547,0,1902
337.2525262988926,death,3769,784,0,0,281,3613,3548,0,1902
337.3062395115404,death,3893,783,0,0,281,3613,3549,0,1902
337.35192403901334,death,3776,782,0,0,281,3613,3550,0,1902
337.4148078118054,birth,4614,783,0,0,281,3614,3550,0,1902
337.53391081822537,death,3987,782,0,0,281,3614,3551,0,1902
337.57157933942744,death,4257,781,0,0,281,3614,3552,0,1902
337.59628867088844,death,4210,780,0,0,281,3614,3553,0,1902
337.5982446578832,birth,4615,781,0,0,281,3615,3553,0,1902
337.6069496277414,death,3660,780,0,0,281,3615,3554,0,1902
337.657706735379,birth,4616,781,0,0,281,3616,3554,0,1902
337.71314291712457,death,4566,780,0,0,281,3616,3555,0,1902
337.7762080913911,death,4445,779,0,0,281,3616,3556,0,1902
337.83657127580557,birth,4617,780,0,0,281,3617,3556,0,1902
337.8485705142041,death,3981,779,0,0,281,3617,3557,0,1902
337.8612288548944,birth,4618,780,0,0,281,3618,3557,0,1902
337.8730822697397,birth,4619,781,0,0,281,3619,3557,0,1902
337.9059932984536,death,4610,780,0,0,281,3619,3558,0,1902
337.9733567179123,birth,4620,781,0,0,281,3620,3558,0,1902
338.02639697441214,birth,4621,782,0,0,281,3621,3558,0,1902
338.0342774685107,birth,4622,783,0,0,281,3622,3558,0,1902
338.0663981456603,birth,4623,784,0,0,281,3623,3558,0,1902
338.0795306024971,birth,4624,785,0,0,281,3624,3558,0,1902
338.17024388285904,death,4515,784,0,0,281,3624,3559,0,1902
338.19394126680254,birth,4625,785,0,0,281,3625,3559,0,1902
338.2448544840709,birth,4626,786,0,0,281,3626,3559,0,1902
338.36209686343614,birth,4627,787,0,0,281,3627,3559,0,1902
338.36772804531574,birth,4628,788,0,0,281,3628,3559,0,1902
338.38429302226035,birth,4629,789,0,0,281,3629,3559,0,1902
338.41681917263304,birth,4630,790,0,0,281,3630,3559,0,1902
338.4599348332279,birth,4631,791,0,0,281,3631,3559,0,1902
338.47801403158417,death,2818,790,0,0,281,3631,3560,0,1902
338.4799206880797,death,3974,789,0,0,281,3631,3561,0,1902
338.4989381640974,death,2259,789,0,0,280,3631,3562,0,1902
338.4996414560774,birth,4632,790,0,0,280,3632,3562,0,1902
338.55564922563,death,314,789,0,0,280,3632,3563,0,1902
338.56527264842174,death,4095,788,0,0,280,3632,3564,0,1902
338.6041161690563,death,4107,787,0,0,280,3632,3565,0,1902
338.64816089098775,birth,4633,788,0,0,280,3633,3565,0,1902
338.67293370983737,birth,4634,789,0,0,280,3634,3565,0,1902
338.7817540051082,death,4331,788,0,0,280,3634,3566,0,1902
338.7832286791037,death,3411,788,0,0,279,3634,3567,0,1902
338.8353517821288,birth,4635,789,0,0,279,3635,3567,0,1902
338.84054511570025,death,1442,788,0,0,279,3635,3568,0,1902
338.86452684633605,birth,4636,789,0,0,279,3636,3568,0,1902
338.87202668074536,death,4217,788,0,0,279,3636,3569,0,1902
338.9631113833002,death,3683,787,0,0,279,3636,3570,0,1902
339.03958789311866,birth,4637,788,0,0,279,3637,3570,0,1902
339.11172896646656,birth,4638,789,0,0,279,3638,3570,0,1902
339.1419104625379,birth,4639,790,0,0,279,3639,3570,0,1902
339.19475944558167,death,3368,789,0,0,279,3639,3571,0,1902
339.2571747071946,death,1618,788,0,0,279,3639,3572,0,1902
339.4301372167422,death,849,788,0,0,278,3639,3573,0,1902
339.45904205534987,death,4212,787,0,0,278,3639,3574,0,1902
339.551960085421,birth,4640,788,0,0,278,3640,3574,0,1902
339.650311119229,birth,4641,789,0,0,278,3641,3574,0,1902
339.65745142541374,birth,4642,790,0,0,278,3642,3574,0,1902
339.71775980267427,death,4152,789,0,0,278,3642,3575,0,1902
339.76468807788945,birth,4643,790,0,0,278,3643,3575,0,1902
339.7924479365156,death,4551,789,0,0,278,3643,3576,0,1902
339.79860538840154,death,4030,788,0,0,278,3643,3577,0,1902
339.8246619033411,death,3520,788,0,0,277,3643,3578,0,1902
339.8779486823729,death,2843,787,0,0,277,3643,3579,0,1902
340.0097875303365,birth,4644,788,0,0,277,3644,3579,0,1902
340.02650193127585,birth,4645,789,0,0,277,3645,3579,0,1902
340.0586481352399,birth,4646,790,0,0,277,3646,3579,0,1902
340.06184518567716,death,4519,789,0,0,277,3646,3580,0,1902
340.0948753547476,death,3364,788,0,0,277,3646,3581,0,1902
340.11211016729186,birth,4647,789,0,0,277,3647,3581,0,1902
340.117186265697,death,3634,788,0,0,277,3647,3582,0,1902
340.1182419415403,death,2809,787,0,0,277,3647,3583,0,1902
340.1783754452621,birth,4648,788,0,0,277,3648,3583,0,1902
340.18525092380514,death,4018,787,0,0,277,3648,3584,0,1902
340.20900827637684,birth,4649,788,0,0,277,3649,3584,0,1902
340.3360612684833,birth,4650,789,0,0,277,3650,3584,0,1902
340.3562949862047,death,4113,788,0,0,277,3650,3585,0,1902
340.48642347540584,birth,4651,789,0,0,277,3651,3585,0,1902
340.587762216403,death,4001,788,0,0,277,3651,3586,0,1902
340.60639196395175,death,3917,787,0,0,277,3651,3587,0,1902
340.6341483548534,death,4542,786,0,0,277,3651,3588,0,1902
340.6350476428501,birth,4652,787,0,0,277,3652,3588,0,1902
340.78348511541304,birth,4653,788,0,0,277,3653,3588,0,1902
340.807141636401,death,3659,787,0,0,277,3653,3589,0,1902
340.8080478574209,birth,4654,788,0,0,277,3654,3589,0,1902
340.81654635502036,birth,4655,789,0,0,277,3655,3589,0,1902
340.8239681985833,death,3702,788,0,0,277,3655,3590,0,1902
340.88965750028046,birth,4656,789,0,0,277,3656,3590,0,1902
340.8898671153083,birth,4657,790,0,0,277,3657,3590,0,1902
341.02316950373546,death,4598,789,0,0,277,3657,3591,0,1902
341.02474423675716,death,3972,788,0,0,277,3657,3592,0,1902
341.0323272752872,death,4549,787,0,0,277,3657,3593,0,1902
341.0441665741181,death,4427,786,0,0,277,3657,3594,0,1902
341.07890239866987,birth,4658,787,0,0,277,3658,3594,0,1902
341.15441751539277,birth,4659,788,0,0,277,3659,3594,0,1902
341.2399449996555,birth,4660,789,0,0,277,3660,3594,0,1902
341.29700869793817,death,4072,788,0,0,277,3660,3595,0,1902
341.3604332173022,death,3658,787,0,0,277,3660,3596,0,1902
341.49252949155664,birth,4661,788,0,0,277,3661,3596,0,1902
341.56416289761,death,3336,787,0,0,277,3661,3597,0,1902
341.6006074376372,birth,4662,788,0,0,277,3662,3597,0,1902
341.7136773420289,birth,4663,789,0,0,277,3663,3597,0,1902
341.71732301229315,birth,4664,790,0,0,277,3664,3597,0,1902
341.7838248136713,birth,4665,791,0,0,277,3665,3597,0,1902
341.81441902954765,birth,4666,792,0,0,277,3666,3597,0,1902
341.83430478800005,death,2961,792,0,0,276,3666,3598,0,1902
341.90744553457546,death,3583,792,0,0,275,3666,3599,0,1902
341.92265882084354,birth,4667,793,0,0,275,3667,3599,0,1902
341.94939312187364,death,3060,793,0,0,274,3667,3600,0,1902
342.03047789506286,birth,4668,794,0,0,274,3668,3600,0,1902
342.08363113093776,death,4256,793,0,0,274,3668,3601,0,1902
342.16935232331184,birth,4669,794,0,0,274,3669,3601,0,1902
342.22279422373106,death,4531,793,0,0,274,3669,3602,0,1902
342.22816744751543,birth,4670,794,0,0,274,3670,3602,0,1902
342.24366696080847,birth,4671,795,0,0,274,3671,3602,0,1902
342.4317320412637,death,3178,794,0,0,274,3671,3603,0,1902
342.4590688235836,birth,4672,795,0,0,274,3672,3603,0,1902
342.48820474510444,birth,4673,796,0,0,274,3673,3603,0,1902
342.50217989167663,death,3518,795,0,0,274,3673,3604,0,1902
342.53739495054714,birth,4674,796,0,0,274,3674,3604,0,1902
342.54156911407455,birth,4675,797,0,0,274,3675,3604,0,1902
342.56617670835567,birth,4676,798,0,0,274,3676,3604,0,1902
342.5714507326903,death,4239,797,0,0,274,3676,3605,0,1902
342.588854725911,death,3427,797,0,0,273,3676,3606,0,1902
342.6282186280722,death,4392,796,0,0,273,3676,3607,0,1902
342.6290176421037,death,3797,795,0,0,273,3676,3608,0,1902
342.7061710357111,birth,4677,796,0,0,273,3677,3608,0,1902
342.734689899761,death,4572,795,0,0,273,3677,3609,0,1902
342.9454083932481,death,3771,794,0,0,273,3677,3610,0,1902
342.99306995345415,death,1004,794,0,0,272,3677,3611,0,1902
342.9988279490609,death,4262,793,0,0,272,3677,3612,0,1902
343.01707596652756,birth,4678,794,0,0,272,3678,3612,0,1902
343.0551122179455,birth,4679,795,0,0,272,3679,3612,0,1902
343.07667332589676,birth,4680,796,0,0,272,3680,3612,0,1902
343.11141236847385,death,4426,795,0,0,272,3680,3613,0,1902
343.1135048011712,death,4604,794,0,0,272,3680,3614,0,1902
343.12710319749823,birth,4681,795,0,0,272,3681,3614,0,1902
343.14447730244575,death,4587,794,0,0,272,3681,3615,0,1902
343.177926729333,death,1368,794,0,0,271,3681,3616,0,1902
343.1789200145306,birth,4682,795,0,0,271,3682,3616,0,1902
343.18457667746054,death,4321,794,0,0,271,3682,3617,0,1902
343.193531290005,death,1445,794,0,0,270,3682,3618,0,1902
343.2221676559761,death,4261,793,0,0,270,3682,3619,0,1902
343.33836720308676,death,1995,793,0,0,269,3682,3620,0,1902
343.39403835242035,death,2730,793,0,0,268,3682,3621,0,1902
343.41648535097596,birth,4683,794,0,0,268,3683,3621,0,1902
343.4442270823024,birth,4684,795,0,0,268,3684,3621,0,1902
343.5228265926663,death,4272,794,0,0,268,3684,3622,0,1902
343.5337185370442,death,4118,793,0,0,268,3684,3623,0,1902
